time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation,model1,model2,model3,model4,model5
2023-11-03 5:00,3,17.67,87,1016,2.6,152,0,0,15,16.0934,0,91.7536,-24.1711,0,0,0,0,0
2023-11-03 6:00,2,17.57,87,1017,2.21,147,0,0,15,16.0934,0,99.9404,-11.9301,0,0,0,0,0
2023-11-03 7:00,1,17.53,87,1016,3.36,143,0,0,15,16.0934,0,108.223,0.00684906,2.11435,0.985667,0.0740139,0.227216,0
2023-11-03 8:00,1,17.79,86,1017,3.43,140,0,0,15.5556,16.0934,1,117.295,11.3585,5.58815,8.65612,3.94403,1.8555,0
2023-11-03 9:00,1,18.63,83,1017,3.35,157,0,0,15.5556,9.65606,2,127.868,21.7367,24.0295,21.8484,17.1438,11.7575,19.7015
2023-11-03 10:00,0,19.48,81,1018,4.09,189,0,0,16.1111,16.0934,3,140.7,30.5629,37.6787,38.962,42.4181,32.0406,48.2298
2023-11-03 11:00,0,20.11,79,1017,4.79,199,0,0,16.1111,16.0934,3,156.35,37.0097,49.4067,49.2493,55.7776,47.3184,55.8761
2023-11-03 12:00,0,20.25,78,1017,5.06,204,0,0,16.1111,9.65606,3,174.487,40.1184,56.4328,52.1363,49.7182,52.2091,66.9061
2023-11-03 13:00,0,20.34,78,1016,5.1,209,0,0,16.1111,16.0934,3,193.319,39.2605,57.802,57.6571,59.2597,57.2454,65.2971
2023-11-03 14:00,0,20.42,78,1016,5.21,205,0,0,16.6667,16.0934,3,210.53,34.6225,53.3387,55.572,54.0321,52.9487,63.6382
2023-11-03 15:00,0,20.42,78,1016,4.74,206,0,0,16.6667,16.0934,2,224.945,27.048,46.58,43.6434,42.4463,39.0376,51.894
2023-11-03 16:00,5,20.3,80,1015,4.52,204,0,0,16.6667,16.0934,1,236.717,17.4746,29.2027,26.9891,27.691,18.0193,32.5662
2023-11-03 17:00,9,19.99,82,1016,4.06,208,0,0,16.6667,11.2654,0,246.546,6.62261,12.3676,8.74589,7.35987,4.83999,9.54691
2023-11-03 18:00,35,19.5,85,1016,3.58,205,0,0,17.2222,11.2654,0,255.178,-5.02119,4.20364,3.20277,0.15955,0.140525,0
2023-11-03 19:00,49,19.32,86,1017,2.96,197,0,0,16.6667,9.65606,0,263.301,-17.1251,3.24106,0,0.0291519,0,0
2023-11-03 20:00,59,19.17,86,1017,2.67,178,0,0,16.6667,9.65606,0,271.639,-29.4316,0,0,0,0,0
2023-11-03 21:00,66,19.14,85,1017,2.91,160,0,0,16.6667,8.04672,0,281.198,-41.6738,0,0,0,0,0
2023-11-03 22:00,100,18.99,84,1017,2.95,147,0,0,16.6667,8.04672,0,293.836,-53.4331,0,0,0,0,0
2023-11-03 23:00,100,18.83,84,1017,2.2,150,0,0,16.6667,8.04672,0,313.664,-63.7402,0,0,0,0,0
2023-11-04 0:00,100,18.82,83,1017,2.63,147,0,0,16.6667,8.04672,0,347.635,-69.9557,0,0,0,0,0
2023-11-08 1:00,0,10.48,65,1023,4.81,11,0,0,3.33333,16.0934,0,29.9406,-69.2633,0,0,0,0,0
2023-11-08 2:00,0,10.22,65,1023,4.45,18,0,0,2.77778,16.0934,0,57.6995,-60.612,0,0,0,0,0
2023-11-08 3:00,0,9.95,67,1022,5.22,19,0,0,2.22222,16.0934,0,73.5836,-49.3749,0,0,0,0,0
2023-11-08 4:00,0,9.54,67,1022,5.38,23,0,0,2.22222,16.0934,0,84.4084,-37.2933,0,0,0,0,0
2023-11-08 5:00,24,9.18,66,1022,4.48,35,0,0,2.22222,16.0934,0,93.1639,-24.9915,0,0,0,0,0
2023-11-08 6:00,45,9.04,63,1023,4.04,28,0,0,2.22222,16.0934,0,101.23,-12.7832,0,0,0,0,0
2023-11-08 7:00,57,8.98,60,1023,3.82,27,0,0,1.66667,16.0934,0,109.433,-0.913995,0.163917,1.55495,0.0706688,0,2.75419
2023-11-08 8:00,61,9.15,58,1023,3.79,40,0,0,1.66667,16.0934,1,118.441,10.3378,4.73682,9.83561,4.92398,3.53291,0
2023-11-08 9:00,67,9.63,54,1023,3.24,51,0,0,1.66667,16.0934,2,128.932,20.5867,20.6942,24.9736,24.1494,16.6589,1.33757
2023-11-08 10:00,8,10.54,50,1023,2.58,84,0,0,2.22222,16.0934,3,141.606,29.2637,50.4793,50.0633,60.9111,42.7554,1.36768
2023-11-08 11:00,10,11.86,45,1023,2.66,126,0,0,2.22222,16.0934,3,156.949,35.5712,65.2468,61.8958,76.3816,57.526,0
2023-11-08 12:00,37,13.32,42,1022,3.19,146,0,0,2.22222,16.0934,3,174.604,38.6047,71.8684,62.5794,73.924,56.4423,0
2023-11-08 13:00,37,14.88,39,1021,3.45,167,0,0,2.22222,16.0934,3,192.902,37.7806,63.9467,60.6652,66.587,51.1659,0
2023-11-08 14:00,44,15.79,38,1021,2.73,194,0,0,2.22222,16.0934,3,209.71,33.2691,55.5259,54.8684,59.6756,45.8743,0
2023-11-08 15:00,53,15.9,41,1021,2.49,223,0,0,2.22222,16.0934,2,223.903,25.8556,51.0244,43.7546,50.7115,32.1546,3.53539
2023-11-08 16:00,99,15.74,45,1022,2.61,231,0,0,2.77778,16.0934,1,235.57,16.4334,30.9557,19.8957,14.942,20.8877,2.2496
2023-11-08 17:00,87,15.37,48,1021,1.89,166,0,0,2.77778,16.0934,0,245.338,5.7045,11.9044,5.48506,7.65496,7.53443,2.59861
2023-11-08 18:00,91,15.01,50,1022,2.39,142,0,0,3.88889,16.0934,0,253.908,-5.84876,2.17923,0.336849,0.16692,2.17263,0
2023-11-08 19:00,94,14.83,52,1022,3.46,117,0,0,4.44444,16.0934,0,261.939,-17.896,0.616617,0,0.0031172,0.182523,0
2023-11-08 20:00,95,14.49,53,1022,3.81,117,0,0,6.11111,16.0934,0,270.131,-30.184,0,0,0,0,0
2023-11-08 21:00,96,14.17,54,1022,3.72,140,0,0,6.66667,16.0934,0,279.463,-42.4585,0,0,0,0,0
2023-11-08 22:00,98,14,58,1022,3.6,148,0,0,7.22222,16.0934,0,291.781,-54.3308,0,0,0,0,0
2023-11-08 23:00,66,13.84,62,1022,3.93,149,0,0,7.77778,16.0934,0,311.404,-64.8849,0,0,0,0,0
2023-11-09 0:00,76,13.61,64,1022,3.63,114,0,0,7.77778,16.0934,0,346.646,-71.4254,0,0,0,0,0
